id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
9baf62e6-1362-37b3-a81f-6d67044e35a2, -11.591000, -47.449600,2026-05-29 00:00:00,GOES-19,NATIVIDADE,TOCANTINS,Brasil,1714203,17,33,6,0.0,0.65,Cerrado,71.5
1a3f065f-4a81-34e8-a576-d7117dcb91f8,  -6.402100, -44.165800,2026-05-29 00:00:00,GOES-19,SUCUPIRA DO NORTE,MARANHÃO,Brasil,2111904,21,33,17,0.0,0.8,Cerrado,82.6
f3efbe07-bce2-306c-9270-2f0268c1ed20,  -6.402100, -44.165800,2026-05-29 00:10:00,GOES-19,SUCUPIRA DO NORTE,MARANHÃO,Brasil,2111904,21,33,17,0.0,0.8,Cerrado,82.3
eebba80d-f191-3f19-95fc-0e25c897d68e, -11.591000, -47.449600,2026-05-29 00:10:00,GOES-19,NATIVIDADE,TOCANTINS,Brasil,1714203,17,33,6,0.0,0.65,Cerrado,78.9
59525cc6-fa74-31d8-992a-aaf84eeb25d6, -11.591000, -47.449600,2026-05-29 00:20:00,GOES-19,NATIVIDADE,TOCANTINS,Brasil,1714203,17,33,6,0.0,0.65,Cerrado,79.7
4eb3ad2b-e743-3c59-9b90-51b320c78f04, -11.591400, -47.427300,2026-05-29 00:30:00,GOES-19,ALMAS,TOCANTINS,Brasil,1700400,17,33,6,0.0,0.66,Cerrado,50.9
00299994-cdd5-3448-99cc-6a6d38edaa4d, -11.591000, -47.449600,2026-05-29 00:30:00,GOES-19,NATIVIDADE,TOCANTINS,Brasil,1714203,17,33,6,0.0,0.65,Cerrado,71.3
3654079f-4ddb-3ce1-8782-49647cb02b38, -11.591000, -47.449600,2026-05-29 00:40:00,GOES-19,NATIVIDADE,TOCANTINS,Brasil,1714203,17,33,6,0.0,0.65,Cerrado,81.7
f9d85bbf-84c9-3d8a-a529-da6f82e3b9c5,  -6.402100, -44.165800,2026-05-29 00:40:00,GOES-19,SUCUPIRA DO NORTE,MARANHÃO,Brasil,2111904,21,33,17,0.0,0.8,Cerrado,73.8
9a015794-c49d-39d8-8987-fd23368edf78, -21.812810, -53.086060,2026-05-29 00:45:00,TERRA_M-M,NOVA ANDRADINA,MATO GROSSO DO SUL,Brasil,5006200,50,33,3,0.0,0.88,Cerrado,7.0
d74b77d0-7870-32f2-93a6-b6bd7ad72446, -21.402270, -48.717590,2026-05-29 00:45:00,TERRA_M-M,FERNANDO PRESTES,SÃO PAULO,Brasil,3515608,35,33,7,0.0,1.0,Cerrado,26.8
766de883-e66a-3010-bc68-e40ef61e1991, -15.174640, -54.849100,2026-05-29 00:48:00,TERRA_M-M,CAMPO VERDE,MATO GROSSO,Brasil,5102678,51,33,4,4.31,0.37,Cerrado,6.8
ab01786e-b0e3-3cc6-b868-2fa38af5784f, -16.175660, -58.476440,2026-05-29 00:48:00,TERRA_M-M,CÁCERES,MATO GROSSO,Brasil,5102504,51,33,11,0.0,0.34,Pantanal,0.0
fb22d194-f2c0-3e9d-9602-05ac436f823f, -14.646060, -54.522760,2026-05-29 00:48:00,TERRA_M-M,PLANALTO DA SERRA,MATO GROSSO,Brasil,5106455,51,33,4,1.11,0.96,Cerrado,9.0
aa82394a-93e9-3f48-9269-0c7feca910bb, -18.466570, -54.718020,2026-05-29 00:48:00,TERRA_M-M,COXIM,MATO GROSSO DO SUL,Brasil,5003306,50,33,10,0.0,0.91,Cerrado,8.9
077a891a-dc8a-3d98-8abe-cf9f64564bc8, -18.236100, -54.595560,2026-05-29 00:48:00,TERRA_M-M,PEDRO GOMES,MATO GROSSO DO SUL,Brasil,5006408,50,33,9,0.0,1.0,Cerrado,6.0
91e06929-f2f4-37d6-9f6b-2a0accb6f9b8, -14.445370, -48.900880,2026-05-29 00:48:00,TERRA_M-M,NIQUELÂNDIA,GOIÁS,Brasil,5214606,52,33,6,0.0,0.53,Cerrado,43.6
5daaf0ca-20d0-3969-b1ca-96edaca4b08c, -18.465130, -54.708130,2026-05-29 00:48:00,TERRA_M-M,COXIM,MATO GROSSO DO SUL,Brasil,5003306,50,33,10,0.0,0.5,Cerrado,29.9
9fb7a01f-0b87-3473-95fd-ce4e8d549b94, -15.904890, -50.552480,2026-05-29 00:48:00,TERRA_M-M,ITAPIRAPUÃ,GOIÁS,Brasil,5211008,52,33,6,0.37,1.0,Cerrado,13.0
61a40984-9423-36eb-8695-6a44e4aa66ed, -20.734370, -54.836320,2026-05-29 00:48:00,TERRA_M-M,TERENOS,MATO GROSSO DO SUL,Brasil,5008008,50,33,5,0.0,0.9,Cerrado,8.6
8d2fe522-203b-356b-905e-a858fe2ea88e, -20.732980, -54.826710,2026-05-29 00:48:00,TERRA_M-M,CAMPO GRANDE,MATO GROSSO DO SUL,Brasil,5002704,50,33,5,0.0,0.8,Cerrado,5.5
ba608367-18fe-353c-ab94-df004e124e7e, -15.826530, -58.620180,2026-05-29 00:48:00,TERRA_M-M,PORTO ESPERIDIÃO,MATO GROSSO,Brasil,5106828,51,33,7,0.1,1.0,Pantanal,7.5
231ce8b3-56af-389e-bf66-fc4a55b751af, -15.786640, -58.661770,2026-05-29 00:48:00,TERRA_M-M,PORTO ESPERIDIÃO,MATO GROSSO,Brasil,5106828,51,33,9,0.0,1.0,Pantanal,12.2
e9aeef25-2ed7-3500-9c1e-2d80b1730588, -15.799760, -58.619800,2026-05-29 00:48:00,TERRA_M-M,PORTO ESPERIDIÃO,MATO GROSSO,Brasil,5106828,51,33,8,0.1,1.0,Pantanal,5.3
64ad366d-1b5e-37af-822a-27ba7e7272cc, -11.591000, -47.449600,2026-05-29 00:50:00,GOES-19,NATIVIDADE,TOCANTINS,Brasil,1714203,17,33,6,0.0,0.65,Cerrado,77.9
53a0fe92-3ac8-3b26-beef-96a4d928e5a9,  -6.402100, -44.165800,2026-05-29 00:50:00,GOES-19,SUCUPIRA DO NORTE,MARANHÃO,Brasil,2111904,21,33,17,0.0,0.8,Cerrado,64.0
81b30a45-d925-3ac8-a26e-7dab54464b8d, -11.777290, -52.512600,2026-05-29 00:50:00,TERRA_M-M,QUERÊNCIA,MATO GROSSO,Brasil,5107065,51,33,24,0.0,0.35,Amazônia,12.1
918609b2-3d60-37bb-afcf-7d1fcd91c346, -11.445730, -55.112580,2026-05-29 00:50:00,TERRA_M-M,CLÁUDIA,MATO GROSSO,Brasil,5103056,51,33,13,0.0,0.38,Amazônia,6.3
4ab51297-f85e-38d4-a9d5-c1e896ee780a,  -7.338420, -49.871120,2026-05-29 00:50:00,TERRA_M-M,RIO MARIA,PARÁ,Brasil,1506161,15,33,13,0.0,0.7,Amazônia,23.7
3074cb9d-3950-37ae-8d4e-7436853c786d, -12.990480, -57.785230,2026-05-29 00:50:00,TERRA_M-M,BRASNORTE,MATO GROSSO,Brasil,5101902,51,33,12,0.7,0.24,Cerrado,11.2
2548d057-8719-3a79-ac94-6bb7a6f700bf, -11.594070, -47.434080,2026-05-29 00:50:00,TERRA_M-M,ALMAS,TOCANTINS,Brasil,1700400,17,33,6,0.0,0.52,Cerrado,116.9
3a20f761-58d1-32b1-9b31-c4b52d3d1ae4, -11.561300, -54.590320,2026-05-29 00:50:00,TERRA_M-M,UNIÃO DO SUL,MATO GROSSO,Brasil,5108303,51,33,13,0.0,0.29,Amazônia,8.4
e21715ec-b801-3e55-b704-f5f2a25fa933, -11.788830, -52.510640,2026-05-29 00:50:00,TERRA_M-M,QUERÊNCIA,MATO GROSSO,Brasil,5107065,51,33,24,0.0,0.35,Amazônia,16.8
f9378289-5d69-3880-bc01-dd0ad428f2d5, -13.635990, -55.751160,2026-05-29 00:50:00,TERRA_M-M,NOVA MUTUM,MATO GROSSO,Brasil,5106224,51,33,12,0.29,0.31,Cerrado,7.6
dceda96c-1fbb-3302-a919-5703a927045b, -11.601540, -47.475540,2026-05-29 00:50:00,TERRA_M-M,NATIVIDADE,TOCANTINS,Brasil,1714203,17,33,6,0.0,0.73,Cerrado,65.2
831ac083-76ce-3c74-ba3e-1509aab5dda2, -12.989250, -57.776230,2026-05-29 00:50:00,TERRA_M-M,BRASNORTE,MATO GROSSO,Brasil,5101902,51,33,12,0.68,0.24,Cerrado,5.8
5d4caeed-1b44-36b5-92ca-a59be01edeaa, -13.637380, -55.760830,2026-05-29 00:50:00,TERRA_M-M,NOVA MUTUM,MATO GROSSO,Brasil,5106224,51,33,12,0.2,0.47,Cerrado,7.4
e533573b-1445-3a00-a17c-25147c8c9896, -11.791430, -52.526750,2026-05-29 00:50:00,TERRA_M-M,QUERÊNCIA,MATO GROSSO,Brasil,5107065,51,33,23,0.0,0.35,Amazônia,8.9
2255f381-8874-3bbb-a251-bd9b95c1a492, -11.780850, -52.517560,2026-05-29 00:50:00,TERRA_M-M,QUERÊNCIA,MATO GROSSO,Brasil,5107065,51,33,24,0.0,0.35,Amazônia,23.9
44887802-5389-3122-9d60-ca113f45112b, -13.181620, -52.712270,2026-05-29 00:50:00,TERRA_M-M,CANARANA,MATO GROSSO,Brasil,5102702,51,33,28,0.0,0.51,Amazônia,36.0
595ded8e-f37e-3cef-8ff4-a992cc92656c, -12.687670, -54.583020,2026-05-29 00:50:00,TERRA_M-M,NOVA UBIRATÃ,MATO GROSSO,Brasil,5106240,51,33,13,0.3,0.53,Amazônia,7.3
